Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
Uncharacterized protein,BT_0174, Iron homeostasis,,BT_0174,1,,,,
Mn2+ and Fe2+ transport protein,BT_0629, Iron homeostasis,,BT_0629,1,,,,
"ABC transporter, permease protein",BT_0879, Iron homeostasis,,BT_0879,1,,,,
"Fe3+ ABC transporter, periplasmic iron-binding protein",BT_1952, Iron homeostasis,,BT_1952,1,,,,
"Fe3+ ABC transporter, periplasmic iron-binding protein",BT_2098, Iron homeostasis,,BT_2098,1,,,,
Putative bacterioferritin-related protein,BT_3823, Iron homeostasis,yes,BT_3823,2,,,,
Two-component system response regulator,BT_0682, Transcription activator ,,BT_0682,3,,,,
Two-component system response regulator,BT_0732, Transcription activator ,,BT_0732,3,,,,
Two-component system response regulator,BT_0928, Transcription activator ,,BT_0928,3,,,,
Two-component system response regulator,BT_0990, Transcription activator ,,BT_0990,3,,,,
Two-component system response regulator,BT_1482, Transcription activator ,,BT_1482,3,,,,
Two-component system response regulator,BT_2165, Transcription activator ,,BT_2165,3,,,,
RNA polymerase sigma-54,BT_2521, Transcription activator ,,BT_2521,3,,,,
Putative ATP-binding protein involved in cell division,BT_1376,Cell division,,BT_1376,4,,,,
Possible cell division protein,BT_1589,Cell division,,BT_1589,4,,,,
Cell division protein FtsX,BT_3210,Cell division,,BT_3210,4,,,,
Cell division protein FtsQ,BT_3446,Cell division,,BT_3446,4,,,,
Rod shape-determining protein rodA,BT_3449,Cell division,,BT_3449,4,,,,
Rod shape-determining protein rodA,BT_3817,Cell division,,BT_3817,4,,,,
FtsK/SpoIIIE family protein,BT_4334,Cell division,,BT_4334,4,,,,
ATP-dependent Clp protease ATP-binding subunit ClpX,BT_3843,Cell division,,clpX,4,,,,
Cell division protein FtsA,BT_3445,Cell division,,ftsA,4,,,,
Cell division protein FtsZ,BT_3444,Cell division,,ftsZ,4,,,,
Phospho-N-acetylmuramoyl-pentapeptide-transferase (EC 2.7.8.13) (UDP-MurNAc-pentapeptide phosphotransferase),BT_3451,Cell division,,mraY,4,,,,
UDP-N-acetylglucosamine 1-carboxyvinyltransferase (EC 2.5.1.7) (Enoylpyruvate transferase) (UDP-N-acetylglucosamine enolpyruvyl transferase) (EPT),BT_2005,Cell division,,murA,4,,,,
UDP-N-acetylenolpyruvoylglucosamine reductase (EC 1.3.1.98) (UDP-N-acetylmuramate dehydrogenase),BT_1368,Cell division,,murB,4,,,,
UDP-N-acetylmuramate--L-alanine ligase (EC 6.3.2.8) (UDP-N-acetylmuramoyl-L-alanine synthetase),BT_3447,Cell division,,murC,4,,,,
UDP-N-acetylmuramoylalanine--D-glutamate ligase (EC 6.3.2.9) (D-glutamic acid-adding enzyme) (UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase),BT_3450,Cell division,,murD,4,,,,
"UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase (EC 6.3.2.13) (Meso-A2pm-adding enzyme) (Meso-diaminopimelate-adding enzyme) (UDP-MurNAc-L-Ala-D-Glu:meso-diaminopimelate ligase) (UDP-MurNAc-tripeptide synthetase) (UDP-N-acetylmuramyl-tripeptide synthetase)",BT_3452,Cell division,,murE,4,,,,
UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase (EC 6.3.2.10) (D-alanyl-D-alanine-adding enzyme),BT_3644,Cell division,,murF,4,,,,
Tyrosine recombinase XerC,BT_2843,Cell division,,xerC,4,,,,
Tyrosine recombinase XerC,BT_2742,Cell division,,xerC,4,,,,
Dihydrolipoyl dehydrogenase (EC 1.8.1.4),BT_0309,Cell redox homeostasis,,BT_0309,5,,,,
Putative thioredoxin,BT_0549,Cell redox homeostasis,,BT_0549,5,,,,
Uncharacterized protein,BT_0833,Cell redox homeostasis,,BT_0833,5,,,,
Putative cytochrome C-type biogenesis protein,BT_0987,Cell redox homeostasis,,BT_0987,5,,,,
Putative pyridine nucleotide-disulfide oxidoreductase,BT_1542,Cell redox homeostasis,,BT_1542,5,,,,
Possible thiol-disulfide oxidoreductase,BT_2845,Cell redox homeostasis,,BT_2845,5,,,,
Dihydrolipoyl dehydrogenase (EC 1.8.1.4),BT_3186,Cell redox homeostasis,,BT_3186,5,,,,
Putative thiol:disulfide interchange protein,BT_3418,Cell redox homeostasis,,BT_3418,5,,,,
ATP-dependent exonuclease sbcC,BT_0245,DNA repair,,BT_0245,6,,,,
UvrABC system protein A,BT_0578,DNA repair,,BT_0578,6,,,,
DNA helicase (EC 3.6.4.12),BT_0657,DNA repair,,BT_0657,6,,,,
"DNA repair and recombination protein, putative helicase",BT_0721,DNA repair,,BT_0721,6,,,,
DNA helicase (EC 3.6.4.12),BT_1054,DNA repair,,BT_1054,6,,,,
Putative exonuclease,BT_1057,DNA repair,,BT_1057,6,,,,
"Putative ATPase, AAA family",BT_1205,DNA repair,,BT_1205,6,,,,
Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63) (6-O-methylguanine-DNA methyltransferase) (MGMT) (O-6-methylguanine-DNA-alkyltransferase),BT_1411,DNA repair,,BT_1411,6,,,,
Protein rtcB,BT_1455,DNA repair,,BT_1455,6,,,,
UvrABC system protein A,BT_1739,DNA repair,,BT_1739,6,,,,
Putative methylated-DNA methyltransferase,BT_1753,DNA repair,,BT_1753,6,,,,
DNA helicase (EC 3.6.4.12),BT_1890,DNA repair,,BT_1890,6,,,,
DNA helicase (EC 3.6.4.12),BT_2999,DNA repair,,BT_2999,6,,,,
ATP-dependent DNA helicase recQ,BT_3938,DNA repair,,BT_3938,6,,,,
Single-stranded-DNA-specific exonuclease recJ,BT_3939,DNA repair,,BT_3939,6,,,,
Putative helicase,BT_4130,DNA repair,,BT_4130,6,,,,
Phosphoglycolate phosphatase,BT_4184,DNA repair,,BT_4184,6,,,,
HPr(Ser) phosphatase,BT_4315,DNA repair,,BT_4315,6,,,,
DNA helicase (EC 3.6.4.12),BT_4603,DNA repair,,BT_4603,6,,,,
DNA polymerase I (EC 2.7.7.7),BT_3260,DNA repair,,polA,6,,,,
Primosomal protein N' (EC 3.6.4.-) (ATP-dependent helicase PriA),BT_2752,DNA repair,,priA,6,,,,
DNA repair protein RadA,BT_2406,DNA repair,,radA,6,,,,
ATP-dependent DNA helicase RecG (EC 3.6.4.12),BT_3924,DNA repair,,recG,6,,,,
DNA repair protein RecO (Recombination protein O),BT_3431,DNA repair,,recO,6,,,,
Recombination protein RecR,BT_1081,DNA repair,,recR,6,,,,
Regulatory protein RecX,BT_3730,DNA repair,,recX,6,,,,
Ribonuclease HII (RNase HII) (EC 3.1.26.4),BT_3412,DNA repair,yes,rnhB,6,,,,
Crossover junction endodeoxyribonuclease RuvC (EC 3.1.22.4) (Holliday junction nuclease RuvC) (Holliday junction resolvase RuvC),BT_1664,DNA repair,,ruvC,6,,,,
Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39),BT_0789,Fatty Acid Synth,,BT_0789,7,,,,
Biotin carboxylase (EC 6.3.4.14) (EC 6.4.1.2),BT_1449,Fatty Acid Synth,,BT_1449,7,,,,
Biotin carboxylase (EC 6.3.4.14) (EC 6.4.1.2),BT_1915,Fatty Acid Synth,,BT_1915,7,,,,
Riboflavin biosynthesis protein [Includes: Riboflavin kinase (EC 2.7.1.26) (Flavokinase); FMN adenylyltransferase (EC 2.7.7.2) (FAD pyrophosphorylase) (FAD synthase)],BT_2543,Fatty Acid Synth,,BT_2543,7,,,,
